
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
# 2003 176 02:25:05  0.5025 03176022505 23620000 005000 60C3100 00303 13E 081 4151 6A4 003 020C
#      Frequency  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025  0.5025
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  1.4025   205.0    90.4    98.2    98.2    99.8    86.6   102.4   104.2   102.8    83.2    85.9    96.8   100.1    99.4    95.2    96.0   105.4
  1.4025   207.5    93.8    92.6    97.9   100.5    94.5    96.4    99.0   103.9    96.0    93.0    96.0    95.6    87.0    96.0   101.6   104.6
  1.4025   210.0    99.8    99.8    95.2    94.9    96.4    97.5    95.6   106.1   102.4    99.8    96.8    94.5    93.0   100.5   102.4   102.0
  1.4025   212.5    92.2   100.9    97.9    73.9    96.8    94.5    97.9   108.4   100.9    97.1    88.9    88.5    90.8    94.5    97.5    95.2
  1.4025   215.0    96.4    95.6    90.0    98.6   103.5   106.9   101.2   102.8    96.4    90.0    96.0    98.2    96.8    91.1    97.1   102.4
  1.4025   217.5    86.2    93.0    88.5    99.8   100.5   107.2   105.8    95.6    93.4    88.1   100.5   102.4   101.2    97.1    96.8   105.8
  1.4025   220.0    86.2    94.5    89.6    96.4    96.0   100.9   103.5   102.4    88.1    87.4    98.6   100.9    99.0    94.9    97.5   106.1
  1.4025   222.5    97.9    88.9    96.0    95.2    89.6    92.6    93.8   100.5    91.9    90.8    94.1    94.5    84.0    96.4   102.0   105.0
  1.4025   225.0    96.4    96.0    85.1    85.1    79.1    94.5    90.0   104.2    99.8    97.9    95.2    92.2    91.5   100.1   102.4   102.4
  1.4025   227.5    95.6    97.9    78.8    93.0    98.2   102.0    91.1   106.5    99.0    94.9    87.4    88.9    90.0    97.1    98.6    97.5
  1.4025   230.0    96.4    89.2    89.6    95.6   102.8   109.1   103.9   101.2    96.4    75.0    98.2   100.1    96.0    81.4    96.4   101.6
  1.4025   232.5    91.1    96.4    89.2    94.5   100.9   108.8   105.8    84.0    91.1    91.1    99.8   102.8   100.5    96.0    94.5   104.6
  1.4025   235.0    76.9    96.4    86.2    91.1    97.5   102.8   102.8    99.8    88.9    87.4    96.0    99.8    97.5    94.1    94.1   104.2
  1.4025   237.5    98.6    93.0    90.0    87.8    81.4    97.1    99.0    99.4    93.0    91.9    96.8    95.6    84.0    95.6   101.6   104.6
  1.4025   240.0   102.8    98.6    91.1    90.0    96.0   101.2    93.0   102.8    99.4    97.5    96.4    94.5    96.0   101.6   102.8   102.8
  1.4025   242.5    96.4    98.6    94.5    95.6    96.8    98.2    92.2   106.9    97.9    93.8    87.8    91.9    94.5    97.1    98.2    98.2
  1.4025   245.0    99.4    95.2    92.2    93.8   104.6   108.0   101.2   100.5    91.9    82.9    96.8    99.0    93.8    87.8    97.1   102.8
  1.4025   247.5    94.9   100.1    98.2    96.8   102.0   107.6   105.0    90.8    90.4    90.8   101.2   103.1    99.8    95.6    96.0   105.4
  1.4025   250.0    90.4    99.8    98.6    97.9    98.2    99.4   102.4   103.1    88.1    89.2   100.5   102.0    99.0    94.5    96.4   105.4
  1.4025   252.5    98.6    91.1    97.1    99.4    95.2    99.4    99.0   100.9    93.8    90.4    96.0    93.4    82.5    95.6   100.9   103.9
  1.4025   255.0    99.0    97.5    89.6    94.9    96.0   100.9    90.4   104.6    99.8    96.8    94.9    89.6    93.8    99.8   101.2   100.9
  1.4025   257.5    87.0    95.6    90.4    90.0    85.5   100.1    95.2   106.9    96.8    94.1    89.6    91.1    93.0    94.9    96.0    94.9
  1.4025   260.0    91.1    80.2    86.2    90.8    99.8   108.4   103.5   102.0    92.6    85.9    97.1   100.5    98.2    90.8    94.5   101.2
  1.4025   262.5    88.5    95.2    78.0    95.6    97.5   107.6   105.0    87.0    87.0    84.8    99.4   102.8   101.2    96.8    93.8   104.6
  1.4025   265.0    90.4    96.4    93.0    91.1    95.2    98.6   101.6   101.2    87.8    82.5    97.9   100.1    97.5    91.5    95.6   104.6
  1.4025   267.5    91.9    93.4    94.9    95.6    93.0    97.9    95.6   102.4    95.2    93.4    98.6    93.8    85.5    97.5   102.0   104.6
  1.4025   270.0    97.1    99.0    91.1    87.8    90.8    99.8    87.4   103.9    99.4    97.5    96.4    91.5    99.4   102.8   102.8   102.4
  1.4025   272.5    94.9    98.6    95.2    91.1    97.1   101.6    93.4   107.2    96.4    92.6    90.8    95.6    97.5    97.5    98.2    96.8
  1.4025   275.0    98.2    87.4    88.1    97.5   103.9   109.1   103.5   102.4    88.1    87.8    97.1   100.5    97.5    83.6    98.2   101.6
  1.4025   277.5    93.8   100.5    94.9    97.5   101.2   108.8   105.4    79.1    88.9    86.2   100.5   103.9   102.0    96.0    94.9   103.5
  1.4025   280.0    86.6    99.4    87.0    92.2    98.2   101.2   102.4   103.5    87.8    86.6    99.8   102.8   100.5    94.5    93.8   103.1
  1.4025   282.5   100.1    96.0    99.0    98.6    90.8    97.1    94.5   100.9    91.1    90.4    96.4    93.8    80.2    96.0   100.1   102.8
  1.4025   285.0   101.6   103.5   102.4    97.9    95.2    99.8    94.9   105.0    97.1    97.9    98.2    89.6    96.4   101.6   101.6   101.2
  1.4025   287.5    96.4   103.1   100.1    74.2    97.5    98.6    94.9   106.9    94.1    97.9    95.6    87.4    95.2    98.2    98.6    96.4
  1.4025   290.0    96.0    95.2    94.1    94.5   104.2   108.8   101.6   101.6    87.8    90.0    98.6   100.9    96.8    70.5    96.8   100.1
  1.4025   292.5    97.1    94.5    93.0    86.2   103.9   109.1   105.8    87.0    81.8    90.0   100.9   103.1    99.8    94.5    94.5   103.1
  1.4025   295.0    95.6    97.1    88.5    90.4   100.5   102.8   104.2   103.9    89.6    91.5    98.6   100.5    95.2    90.0    94.5   103.1
  1.4025   297.5    93.4    87.8    79.9    93.0    90.8    91.5    98.6   103.5    88.9    91.9    98.6    94.9    87.0    98.2   100.9   103.1
  1.4025   300.0   101.6   101.6    97.9    91.9    90.8    93.8    93.0   105.4    97.5    98.6    97.9    87.0    98.2   101.6   100.9   100.1
  1.4025   302.5    90.8   100.5   102.4    95.6    97.5   102.0    97.9   107.2    94.5    97.1    91.9    92.2    96.0    96.8    96.8    93.8
  1.4025   305.0    94.9    87.8    97.1    90.4   103.5   108.4   102.8   100.5    86.6    90.4    94.9    98.6    93.0    83.6    96.0    99.8
  1.4025   307.5    97.1    96.8    83.6    86.6   100.5   108.0   105.4    91.9    87.4    80.6    99.8   102.4    99.0    95.2    90.4   102.8
  1.4025   310.0    96.0    95.6    81.0    93.0    89.2    99.0   103.5   104.6    88.9    83.2    99.4   100.9    96.0    92.6    91.1   102.8
  1.4025   312.5    97.9   100.1   100.5   102.4   102.0   101.2    95.2   102.4    85.1    92.6    97.1    90.0    92.2    94.9    97.9   101.6
  1.4025   315.0    97.5   103.1   102.8   101.2   102.4   100.9    89.2   102.8    97.1    99.4    97.9    88.5    96.8    99.4    99.8   100.9
  1.4025   317.5    91.9   102.0   100.5    94.1    94.9   100.1    95.6   105.0    97.9    99.0    94.5    92.6    95.2    95.6    97.5    97.1
  1.4025   320.0    80.2    93.4    94.5    93.0   103.9   108.8   102.0    99.4    96.0    90.4    99.0   102.0    98.2    86.6    97.1   101.2
  1.4025   322.5    93.8    97.5    87.0    82.9   103.5   109.5   105.8    82.5    91.9    84.0   101.6   104.2   100.9    98.2    93.8   103.5
  1.4025   325.0    98.6   100.9    94.5    93.4    96.0   103.1   103.9   103.1    89.6    88.9   100.5   100.9    95.6    94.1    93.0   103.1
  1.4025   327.5    87.0    92.2    96.0   100.5    97.5    98.2    99.0   103.1    90.8    96.0    99.8    94.1    89.2    96.0   100.5   103.5
  1.4025   330.0    98.2   100.9   100.5   101.2   102.4   103.1    91.1   101.6   100.1   100.9    99.0    87.0    98.2   100.9   100.5   100.5
  1.4025   332.5    83.6   101.2   102.0    96.0    90.8    97.9    90.4   105.8    99.4    99.4    93.8    95.6    97.5    96.4    97.9    95.2
  1.4025   335.0    94.5    91.5    88.9    93.0   102.8   107.6   102.0    99.8    94.9    94.5    98.6   101.6    97.5    80.6    97.1   100.9
  1.4025   337.5    99.0    99.4    94.1    96.8   102.8   108.8   106.1    91.9    93.8    82.1   102.0   104.2   101.2    97.5    93.0   103.1
  1.4025   340.0    98.2   100.5    98.2    98.2    99.8   102.0   103.5   104.2    92.2    83.2   100.9   102.8    99.0    95.6    93.4   103.9
  1.4025   342.5    95.2    93.0    93.8    98.6    94.5    99.4    93.4   101.6    88.1    91.9    98.6    96.0    84.0    96.0   100.5   103.1
  1.4025   345.0    96.8    99.4    96.4    94.5    96.8   101.2    93.4   103.9    99.4    99.4   100.1    94.9    94.9   100.9   102.0   102.0
  1.4025   347.5    95.2    97.9    89.6    90.8    98.2   101.2    91.9   106.5    99.4    98.6    96.4    85.9    94.9    97.5    98.2    97.1
  1.4025   350.0   100.1    95.2    92.6    96.0   103.9   107.6    98.6   103.1    96.8    88.9    99.0   100.5    97.9    84.8    94.1   100.9
  1.4025   352.5    99.4   100.1    97.5    90.4   101.6   107.6   103.5    87.0    94.1    83.2   101.2   103.1   100.9    99.8    91.9   103.1
  1.4025   355.0    98.2   102.8    99.4    93.4    93.0    99.4   102.4   103.1    91.1    85.9   100.1   101.2    97.5    97.5    91.1   102.8
  1.4025   357.5    86.2    93.0    96.8    98.2    96.8   101.2    98.6   103.5    90.0    96.4   100.5    96.8    73.5    94.9   100.1   103.1
  1.4025   360.0    94.5    98.6    96.0    97.1    99.0   101.6    87.0   102.8    99.4   101.2   100.1    93.0    98.6   101.6   101.2   101.2
  1.4025   362.5    96.0   100.5    95.6    76.5    91.5    99.8    78.8   105.8    99.4    99.8    94.9    94.1    98.2    97.5    97.9    97.5
  1.4025   365.0   101.6    97.1    92.6    99.4   102.0   107.6   100.9    99.8    96.8    94.5    97.5   100.1    96.8    74.2    96.0   100.9
  1.4025   367.5    99.8    99.4    98.2    97.5    99.8   108.0   106.1    96.4    95.2    76.5   100.5   103.1   101.2    98.6    91.1   102.8
  1.4025   370.0   100.9   101.6    96.8    93.0    89.2    99.8   104.2   104.6    91.9    79.1    99.0   101.2    99.0    96.4    92.2   103.1
  1.4025   372.5    82.9    91.9    99.4   101.6   100.5   103.1    97.9   102.4    91.9    92.2    96.8    91.9    84.0    95.2   100.5   102.4
  1.4025   375.0    89.6    96.4    99.8   100.9   102.4   103.1    87.4    99.8   100.9   101.6   100.1    90.4    95.2   101.6   102.4   101.6
  1.4025   377.5    97.9    96.0    90.0    81.8    90.0   101.2    94.1   102.0   100.9   102.8    99.4    90.8    97.5    97.9    97.1    96.0

# 2003 176 02:26:46  1.4275 03176022646 23600000 014250 60C3100 00303 13E 081 4151 6A4 006 020C
#      Frequency  1.4275  1.4275  1.4275  1.4275  1.4275  1.4275  1.4275  1.4275  1.4275  1.4275  1.4275  1.4275  1.4275  1.4275  1.4275  1.4275
#       Polarize  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00  -90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00   90.00
#        Doppler  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781  -0.781  -0.586  -0.391  -0.195   0.195   0.391   0.586   0.781
#        Azimuth    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
#         Zenith    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
  1.4275    60.0    93.0    99.0    96.8    95.6    95.2    92.2    92.6   100.1    90.4    86.6    92.6    91.5   100.5   100.1    86.2    99.0
  1.4275    62.5    96.4    90.4    95.6    90.8    92.2   101.6    99.0   102.0    87.8    88.1    85.9    85.9    87.0    91.5    88.5    96.8
  1.4275    65.0   100.9   101.2    98.6    98.2    93.8   105.0   103.9   105.4    87.4    75.4    81.8    93.0    93.4    80.2    89.6    98.6
  1.4275    67.5    98.6    96.4    97.5   102.4    91.5   101.2    99.0   103.5    89.2    92.6    95.6    96.4    93.4    80.2    76.1    93.8
  1.4275    70.0    99.4    89.2    82.1   102.8    99.8   100.9    96.4    78.8    91.5    91.9    94.5    98.2    94.5    89.2    88.5    90.4
  1.4275    72.5   102.4   101.2    91.1   102.8    96.8    96.4    94.9    96.0    90.0    92.6    95.2    89.6    77.2    97.1    91.1    97.5
  1.4275    75.0    95.2   100.9    98.6    97.5    96.8    97.5    84.0   100.1    85.1    85.9    91.5    85.1    88.5    97.9    85.9    96.0
  1.4275    77.5    91.9    88.1    90.0    97.1    90.8   104.6   100.1    99.0    87.4    89.2    88.9    90.8    90.0    85.9    87.8    96.8
  1.4275    80.0    97.1    99.0   101.2   102.4    92.2   106.1   103.9   102.8    89.2    82.9    85.5    91.1    91.9    73.5    92.6    98.6
  1.4275    82.5    97.5    90.0   100.9   104.6    95.2   102.4   101.6   100.1    92.2    92.6    95.6    95.6    90.4    91.1    62.6    96.0
  1.4275    85.0    82.5    94.1    93.0   105.8   102.0   100.1   100.5    95.6    89.2    89.6    95.6    98.6    91.5    88.5    82.9    94.9
  1.4275    87.5   102.0   102.4    96.4   105.0    99.0    94.5    94.9    98.2    90.0    87.8    94.9    93.4    89.2    97.5    88.9    99.4
  1.4275    90.0    97.5    99.8    96.4    96.4    92.6    73.9    96.4   104.2    86.6    87.4    88.9    90.8    93.4    99.8    87.8    99.8
  1.4275    92.5    90.8    92.6    94.9    98.6    82.9   100.1    94.5   104.6    90.0    85.1    82.9    85.9    81.0    91.9    87.0    99.4
  1.4275    95.0    91.9   100.5   102.0   102.0    90.8   104.6   102.8   105.4    93.0    89.6    88.5    89.6    90.8    87.8    91.1   100.5
  1.4275    97.5    93.8    92.6    98.2   104.2    93.8   101.6    98.6   103.1    94.5    94.5    97.5    96.4    83.2    91.9    78.8    97.1
  1.4275   100.0    91.5    96.0    79.5   103.9   101.2   101.2    97.9    81.0    93.8    90.4    94.9    97.9    90.4    94.1    85.9    95.6
  1.4275   102.5   100.9    99.4    91.9   103.1    98.2   100.1    99.0    98.2    91.9    90.8    95.6    93.0    89.6    97.9    85.1   100.9
  1.4275   105.0    96.4    99.8    98.2    93.8    93.8    95.2    91.5   100.5    80.2    81.8    92.2    90.0    91.9    99.0    87.4   100.9
  1.4275   107.5    85.9    88.5    97.5    98.6    93.0   104.2    99.0   100.5    92.6    91.5    93.8    86.6    58.5    90.4    85.9   100.5
  1.4275   110.0    96.0   101.2   102.8   102.4    94.1   105.8   102.8   104.2    93.4    82.1    90.4    91.1    86.2    85.5    94.5   100.1
  1.4275   112.5    97.9    95.6    98.2   103.9    91.9   101.6   101.6   103.1    91.5    91.9    94.5    96.0    91.1    86.2    86.2    93.8
  1.4275   115.0    94.9    97.9    78.4   103.9   100.5   100.9    98.2    94.1    90.4    83.2    92.6    99.0    95.6    91.5    86.6    90.8
  1.4275   117.5   102.8   102.4    91.9   103.5    99.8    99.4    89.6    83.6    90.0    88.9    94.9    94.1    90.0    98.2    91.5    97.1
  1.4275   120.0    94.1    97.1    92.6    90.0    86.6    96.8    90.8    99.0    88.9    86.2    88.9    91.1    90.0    99.0    91.9    97.1
  1.4275   122.5    88.9    93.4    91.1    91.9    94.5   103.9    99.4    99.0    87.8    79.9    86.6    91.1    89.2    86.2    81.4    95.6
  1.4275   125.0    94.9   100.9   102.4    89.6   102.8   106.9   103.1   100.1    90.8    83.6    89.6    94.9    93.8    79.9    88.9    96.8
  1.4275   127.5    96.0    94.9    97.1    87.8   103.5   103.5    97.5    97.5    83.6    91.9    98.6   102.0    99.8    81.8    83.6    90.8
  1.4275   130.0    94.5    95.2    93.8    95.6   103.9   100.5    95.6    93.0    84.4    90.8    95.2   102.4   101.2    93.8    90.4    89.6
  1.4275   132.5   102.4   103.5    97.1    91.1    99.4    98.2    98.2   101.2    87.8    91.9    94.5    97.5    95.6    97.1    92.2    97.1
  1.4275   135.0    96.4   102.0   102.0    96.4    89.2    83.6    97.1   104.6    81.0    85.9    81.4    90.8    92.2    99.0    91.9    96.0
  1.4275   137.5    93.0    94.9    98.2   100.5    90.8   102.0    95.2   102.4    91.5    87.4    93.0    94.1    86.2    88.1    88.1    97.9
  1.4275   140.0    96.0   101.2   103.1   103.1    88.5   105.0   100.1   104.2    91.1    85.1    92.6    96.0    91.5    78.8    92.2    99.4
  1.4275   142.5    89.6    84.8    97.9   103.9    91.1    99.8    97.9   103.9    89.2    93.8    96.8    96.8    90.4    91.9    80.2    95.6
  1.4275   145.0    93.4   101.6    93.4   103.1    98.6    97.5    91.5    90.4    85.9    91.1    94.9    97.9    89.2    92.2    82.9    94.5
  1.4275   147.5   101.6   103.9    94.5   103.5    95.6    93.8    84.4    94.1    89.6    93.0    96.0    87.0    87.0    98.6    89.6    98.2
  1.4275   150.0    94.9   100.5    97.9    96.4    87.8    83.6    93.0   102.0    84.8    89.6    91.9    75.8    87.8    98.6    90.8    98.2
  1.4275   152.5    95.2    77.2    96.4    95.6    83.2   100.9    96.0   102.4    91.1    88.5    89.2    91.1    78.4    87.0    89.2    97.9
  1.4275   155.0    94.1    96.0   102.4   101.2    92.2   103.9   100.9   102.8    90.0    82.1    88.1    93.8    92.6    78.4    93.0    99.4
  1.4275   157.5    94.9    91.5    99.8   105.0    89.2    99.4    97.1   102.0    89.2    94.1    96.8    96.4    89.2    87.0    87.4    94.9
  1.4275   160.0    95.2   100.1    93.0   104.6    98.2    98.6    94.5    90.4    91.9    91.5    93.0    96.8    90.0    95.6    91.9    91.5
  1.4275   162.5   102.8   103.5    96.4   105.0    96.8    94.9    82.9    90.8    90.4    90.4    94.9    87.8    86.2    99.0    94.9    95.6
  1.4275   165.0    97.5   102.0    94.9    98.6    91.5    97.1    90.8    98.6    88.9    79.5    89.2    82.9    89.6    99.8    96.8    95.2
  1.4275   167.5    89.6    75.8    89.6    97.1    81.4   103.1   100.5    99.8    88.1    85.9    90.8    92.2    87.0    93.0    88.1    96.4
  1.4275   170.0    88.9    97.9   101.6   104.6    93.4   103.1   102.8   102.8    89.6    86.6    87.8    93.8    93.0    80.6    91.9    97.9
  1.4275   172.5    96.0    92.6    99.8   107.2   100.5    97.1   100.9   101.2    90.0    96.0    96.0    96.4    94.1    82.9    87.8    91.5
  1.4275   175.0    81.8   101.2    88.9   105.8   100.5    98.2    94.5    92.6    91.1    92.2    93.8    97.9    94.9    88.5    90.0    82.9
  1.4275   177.5   102.0   105.0    96.4   104.6    95.2    97.5    79.5    91.9    91.9    93.4    97.5    89.6    73.5    97.1    94.9    93.0
  1.4275   180.0    97.9   104.2   100.9    97.1    91.5    93.8    94.9    99.8    90.4    82.1    94.5    86.6    78.0    98.6    96.0    94.9
  1.4275   182.5    84.4    94.5    99.4    99.8    93.8   101.2    96.0    99.4    87.0    88.9    88.9    89.6    88.1    90.0    84.8    94.1
  1.4275   185.0    95.6    94.9   102.4   104.2    94.1   102.8   100.9   101.2    91.1    87.8    84.0    93.0    93.0    81.8    86.6    97.5
  1.4275   187.5    93.8    88.1    99.8   106.5    99.0    97.1    97.1   101.2    88.9    92.2    93.4    96.4    94.5    82.9    87.0    93.4
  1.4275   190.0    95.6    99.8    88.1   105.8   101.6    97.5    91.5    93.4    88.5    93.0    86.6    97.1    96.4    89.2    90.4    85.5
  1.4275   192.5   103.1   105.0    95.2   104.6    96.8    94.9    88.9    96.4    87.8    94.1    95.2    73.1    81.4    94.9    91.9    95.6
  1.4275   195.0    96.8   103.9   101.2    98.2    93.0    88.5    84.8   100.9    87.4    85.5    93.0    77.2    83.2    97.1    93.8    96.8
  1.4275   197.5    88.5    89.2    97.5    98.2    87.8   100.9    98.6    99.4    89.6    92.2    93.8    95.2    92.2    87.4    84.0    97.5
  1.4275   200.0    89.2    97.9   102.4   102.4    71.6   102.4   101.6   102.4    90.8    78.4    91.5    97.5    94.5    83.6    93.8    98.6
  1.4275   202.5    91.5    81.0    99.4   104.6    95.2    94.9    98.6   101.6    86.2    94.5    94.9    96.4    92.6    89.6    91.5    92.6
  1.4275   205.0    87.0   100.5    88.9   105.0   100.9    93.0    95.2    90.0    90.0    89.6    91.9    97.5    94.1    93.8    93.4    83.2
  1.4275   207.5   100.5   104.6    96.4   106.1    99.0    87.8    88.9    93.8    91.1    89.2    94.5    84.4    88.5    99.8    95.6    92.6
  1.4275   210.0    98.2   104.6   101.2   100.9    96.4    91.9    93.0   101.6    84.8    85.9    88.1    75.4    93.0   100.9    95.6    93.8
  1.4275   212.5    81.0    99.0   102.4    99.4    91.5   102.0    97.9   100.9    89.6    78.8    87.4    93.8    81.8    95.6    85.1    95.2
  1.4275   215.0    88.5    96.0   103.5   102.8    87.8   104.6   104.2   103.9    90.4    84.0    91.9    96.8    92.2    90.8    94.5    98.6
  1.4275   217.5    94.9    89.6    98.6   103.9    87.0   101.6   100.9   103.9    84.4    94.9    97.5    98.2    93.8    87.8    92.2    93.8
  1.4275   220.0    96.8   102.0    89.6   102.8    98.2    99.8    91.9    97.5    87.4    93.0    94.9    99.0    94.5    94.5    93.0    85.1
  1.4275   222.5   104.2   105.4    91.5   102.0    90.4    96.4    82.5    97.9    88.5    92.2    95.6    88.9    87.0    98.6    94.5    93.8
  1.4275   225.0   101.2   103.5    99.0    92.6    85.9    87.4    86.2   100.9    87.8    87.0    94.9    90.4    91.5    99.8    94.5    95.6
  1.4275   227.5    92.2    92.2    92.2    88.1    78.0   100.1    97.5   101.6    90.4    93.0    93.4    85.9    84.8    93.0    83.2    97.9
  1.4275   230.0    93.8    99.4   102.0   101.2    86.2    99.8   101.2   103.1    93.4    85.1    88.5    88.9    91.5    85.1    91.9    99.8
  1.4275   232.5    91.5    92.6   100.1   104.2    97.1    87.0    97.1   101.6    87.4    91.9    93.0    94.5    93.0    88.5    93.0    95.2
  1.4275   235.0    98.2    95.2    89.6   105.8   102.0    78.4    88.5    82.9    88.5    93.4    94.5    98.2    96.0    90.8    95.2    82.9
  1.4275   237.5   103.5   102.4    83.6   105.0   100.9    81.8    91.9    98.6    91.9    94.9    98.6    95.2    88.5    99.0    97.9    87.8
  1.4275   240.0    96.0   100.9    95.2    96.8    96.0    91.9    93.8   103.1    93.8    92.6    95.2    93.8    91.5   100.5    97.5    91.5
  1.4275   242.5    81.4    90.0    93.8    94.9    93.0    98.6    93.8   100.9    79.9    83.6    87.0    84.4    84.8    91.9    87.0    93.8
  1.4275   245.0    93.0    95.6   101.6   102.8    88.1   102.0    99.8   100.9    89.2    81.8    84.0    90.4    93.0    82.1    87.4    98.2
  1.4275   247.5    90.8    89.2    99.4   105.0    97.5    93.8    91.9    98.2    89.2    91.9    94.9    96.0    93.8    84.8    90.8    93.8
  1.4275   250.0    98.2    96.4    87.4   104.6   100.5    89.2    90.4    92.6    87.0    88.5    89.6    97.5    96.0    93.4    94.1    80.2
  1.4275   252.5   104.2   103.1    89.2   103.9    94.5    89.2    91.9   100.9    90.4    90.0    96.0    79.1    73.5    98.2    96.8    90.4
  1.4275   255.0   100.5   103.1    99.4    97.9    93.0    96.4    93.0   102.4    91.5    90.0    91.1    71.6    87.0    99.4    96.8    92.6
  1.4275   257.5    93.4    94.9    97.1   100.1    88.5   103.1   100.9   100.5    81.0    87.8    94.1    95.6    92.2    90.8    87.8    93.8
  1.4275   260.0    90.4    97.9   102.4   104.6    93.8   103.1   102.4   101.2    83.6    92.2    94.1    97.1    96.0    72.4    85.1    97.1
  1.4275   262.5    87.0    94.5    98.2   105.8    99.0    96.4    98.6   100.5    90.0    95.6    95.2    97.1    96.0    81.0    81.8    94.1
  1.4275   265.0    93.8    99.8    94.1   105.0   101.2    96.0    96.8    88.9    90.4    91.5    92.2    98.6    96.8    84.4    82.5    88.5
  1.4275   267.5   104.6   104.2    86.6   103.5    99.0    97.1    91.9    94.5    90.8    91.5    95.2    83.6    83.2    97.5    93.4    91.5
  1.4275   270.0   103.9   103.9    97.9    92.2    87.8    96.8    83.2   102.8    81.8    91.1    93.4    79.5    91.1   100.5    96.0    92.2
  1.4275   272.5    97.9    97.1    93.8    80.2    97.1   103.9    96.8   103.5    93.4    91.9    89.6    94.1    79.5    96.4    90.0    89.2
  1.4275   275.0    81.4    94.5    96.8    95.6    96.4   104.2    99.0   104.6    96.0    88.1    87.8    93.0    90.0    92.6    89.6    94.9
  1.4275   277.5    86.2    84.0    93.4   101.2    90.8    98.2    89.2   102.4    90.0    83.6    93.8    97.9    93.8    88.9    90.8    91.1
  1.4275   280.0    96.0    93.4    87.0   102.4    97.5    91.9    88.1    94.5    78.8    92.2    91.9    99.8    96.8    90.4    93.0    82.1
  1.4275   282.5   101.6   102.8    92.2   100.9    92.2    91.9    90.4    98.6    73.5    93.8    93.8    93.0    87.0    98.2    96.4    91.1
  1.4275   285.0    99.4   104.2   101.6    88.9    89.2    94.5    90.4   100.9    87.8    94.1    91.5    93.4    93.4   100.5    97.1    91.5
  1.4275   287.5    91.1    97.9    98.6    86.6    93.8   102.0    99.4   101.6    90.0    93.0    89.6    88.5    75.8    94.9    90.0    92.2
  1.4275   290.0    87.0    97.5   100.9   100.9    93.0   100.1    99.0   104.2    94.9    89.2    87.4    88.9    88.5    91.1    92.2    94.5
  1.4275   292.5    84.8    90.4    97.9   103.5    96.4    80.6    94.5   102.8    89.2    88.9    95.6    97.9    91.9    94.9    96.8    81.4
  1.4275   295.0    99.0    97.9    92.6   104.6   102.0    82.9    90.4    95.6    88.1    82.9    94.9   100.9    95.2    93.8    96.0    87.8
  1.4275   297.5   105.0   102.8    71.6   102.8    99.8    81.8    97.1   100.9    90.8    87.8    95.2    94.9    88.5    99.4    96.4    96.0
  1.4275   300.0   100.9    99.8    95.6    81.8    90.8    96.0    96.8   105.4    88.1    87.4    90.0    92.2    92.6   100.5    96.0    96.8
  1.4275   302.5    90.8    81.0    94.5    81.0    96.0   103.1    95.6   105.4    90.0    82.5    86.2    87.8    78.0    93.8    84.8    96.4
  1.4275   305.0    91.9    96.4    96.4    97.1    96.0   103.1    99.0   105.8    91.5    88.1    87.4    91.5    91.9    91.9    89.2    97.5
  1.4275   307.5    83.2    83.6    95.2   100.9    93.0    97.1    91.5   102.0    74.6    95.2    98.6    98.2    92.2    93.8    96.4    92.2
  1.4275   310.0   100.5    96.0    88.9   100.9   101.2    97.9    93.8    90.8    94.1    93.8    95.2    99.4    96.0    94.1    98.6    81.0
  1.4275   312.5   104.6   105.4    98.6   102.0    99.0    99.0    98.6   101.2    95.6    90.4    93.8    88.9    76.5    99.0    99.0    91.9
  1.4275   315.0   102.4   105.4   101.6    94.9    97.9    97.9    87.4   103.1    89.2    85.1    88.1    85.1    90.8   100.9    98.6    90.8
  1.4275   317.5    91.1    96.8    96.0    87.4   100.9   104.6    98.2   103.5    89.2    81.8    93.8    93.0    92.2    95.6    94.9    93.4
  1.4275   320.0    85.5    97.5    99.4    96.4   100.9   105.4   100.5   105.8    89.6    90.0    90.4    93.4    93.8    90.8    80.6    96.4
  1.4275   322.5    78.8    76.1    94.5   100.1    86.2   101.2    97.1   104.2    84.0    96.0    96.0    94.5    93.4    91.5    87.0    93.0
